"Lawyers seek to clear Kansas City inmate in 3 1978 killings","ABC News","Attorneys for a Kansas City man who has spent most of his life in prison for a triple murder that many people, including a prosecutor, believe he didn’t commit will get a chance to argue that their client should be exonerated","2021-11-08 04:54:48","Top News","https://abcnews.go.com/US/wireStory/lawyers-seek-clear-kansas-city-inmate-1978-killings-81028680","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","8aed3c555dcb3e418fea88debeeb2675"
"3 Ivy League universities issue temporary evacuations after receiving bomb threats","ABC News","Police were called to three Ivy League campuses Sunday over alleged bomb threats.","2021-11-08 01:52:25","Top News","https://abcnews.go.com/US/ivy-league-universities-issue-evacuations-receiving-bomb-threats/story?id=81024925","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","063390c5e56077bc34909a7d9af3d578"
"WATCH:  Hot air balloons fill sky above Turkey","ABC News","Dozens of colorful hot air balloons took off and filled the skies above Cappadocia, Turkey.","2021-11-07 22:58:02","Top News","https://abcnews.go.com/International/video/hot-air-balloons-fill-sky-turkey-81025525","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e2addc6f8f13dc5c3c673a0cf3478054"
"WATCH:  Mist covers Kentucky's Lake Linville","ABC News","Dramatic mist hovered over Kentucky's Lake Linville and made for a peaceful scene.","2021-11-07 22:58:01","Top News","https://abcnews.go.com/US/video/mist-covers-kentuckys-lake-linville-81025642","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","aba5e304a03c9f33aa2b78235971b8b1"
"2024 GOP presidential contenders lean into support of Trump","ABC News","Kristi Noem, Ted Cruz and Rick Scott were among those to talk at the conference.","2021-11-07 14:54:53","Top News","https://abcnews.go.com/Politics/potential-2024-gop-candidates-election-day-victory-lap/story?id=80977476","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2f9769aa5e463bce8bd5da0b39e26348"
"High court to hear secrets case over Muslim surveillance","ABC News","The case before the high court Monday involves a group of Muslim men from Calif.","2021-11-08 09:18:37","Top News","https://abcnews.go.com/Politics/wireStory/high-court-hear-secrets-case-muslim-surveillance-81029283","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6107c8bce4c3714b3ad79ce9d9577bed"
"Report: 6 Palestinian rights activists hacked by NSO spyware","ABC News","Security researchers say the spyware was from a notorious Israeli firm.","2021-11-08 09:14:09","Top News","https://abcnews.go.com/Technology/wireStory/report-palestinian-rights-activists-hacked-nso-spyware-81030331","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","eaf55cdd1c420d0b5a03c533b9aa2df1"
"Iran bans newspaper that linked supreme leader to poverty","ABC News","Iran’s judicial authorities have reportedly banned a newspaper for publishing a front-page graphic that appeared to show Supreme Leader Ayatollah Ali Khamenei’s hand drawing the poverty line","2021-11-08 10:16:54","Top News","https://abcnews.go.com/International/wireStory/iran-bans-newspaper-linked-supreme-leader-poverty-81030399","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","7a73c4ba25b0d8ada1e6391846be6a23"
"Trump told RNC chair he was leaving GOP to create new party, says new book","ABC News","In his new book, Betrayal: The Final Act of the Trump Show, ABC News' Jonathan Karl writes that Donald Trump decided to leave the Republican Party before backing down.","2021-11-08 11:16:57","Top News","https://abcnews.go.com/US/trump-told-rnc-chair-leaving-gop-create-party/story?id=80979889","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ce05d1bc812f7a0113c0bb9c111635aa"
"Sleaze claims roiling UK govt put Johnson under pressure","ABC News","British Prime Minister Boris Johnson wants to talk about climate change","2021-11-08 10:34:29","Top News","https://abcnews.go.com/International/wireStory/sleaze-claims-roiling-uk-govt-put-johnson-pressure-81030633","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f23f00c89eac7f53ad7e33311bb1ee54"
"Obama urging governments to action at UN climate summit","ABC News","Barack Obama is bringing his political weight to bear on the negotiators.","2021-11-08 12:48:38","Top News","https://abcnews.go.com/International/wireStory/obama-urging-governments-action-climate-summit-81031611","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","1f7c67d67bfb65269979037b5127f700"
"Musk: I'll sell 10% of Tesla stock based on Twitter poll","ABC News","Tesla shares slumped about 5% in premarket trading after its CEO Elon Musk said he would sell 10% of his holdings — about $20 billion worth — in the electric car maker based on the results of a poll he conducted on Twitter","2021-11-08 12:47:18","Top News","https://abcnews.go.com/Business/wireStory/musk-sell-10-tesla-stock-based-twitter-poll-81032284","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b3e6110aad6d38e598037ce828b0b0da"
"Travelers welcome long-awaited reopening of US borders","ABC News","Couples separated by the ban can now meet in the U.S.","2021-11-08 12:33:21","Top News","https://abcnews.go.com/International/travelers-long-awaited-reopening-us-borders/story?id=80925774","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","3725945281980c9cb98efb1f4667f390"
"Satellite images show China built mock-ups of US warships","ABC News","The mock ups may possibly be to practice for a future naval clash.","2021-11-08 09:39:31","Top News","https://abcnews.go.com/US/wireStory/satellite-images-show-china-built-mock-ups-us-81029789","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","977f584233abfd4db3bc98c122d14af0"
"Suspected hackers arrested in global ransomware crackdown","ABC News","Two suspected hackers have been arrested in a global cybercrime crackdown.","2021-11-08 14:53:34","Top News","https://abcnews.go.com/Politics/wireStory/suspected-hackers-arrested-global-ransomware-crackdown-81034381","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","0c516adf367779c6a13da2e6b5b6456c"
"Missing teen rescued after using hand gesture from TikTok","ABC News","A motorist called 911 when she saw a teen signal distress using a hand gesture that has circulated on TikTok.","2021-11-08 14:11:19","Top News","https://abcnews.go.com/GMA/News/missing-teen-rescued-popular-tiktok-hand-gesture-signal/story?id=81032340","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","f72de976102226794ce67a266d47cf0c"
"WATCH:  Teen rescued thanks to hand gesture","ABC News","A teenager has been rescued from a car on a highway after using a hand gesture seen on social media. ABC News’ Megan Tevrizian has the details.","2021-11-08 13:42:18","Top News","https://abcnews.go.com/WNN/video/teen-rescued-hand-gesture-81032637","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","71d574b1f0620f003cc6472f13797da3"
"Robinhood hit by data breach exposing users' emails, names","ABC News","Popular investing app Robinhood said Monday that it suffered a security breach last week where hackers accessed some personal information for roughly 7 million users and demanded a ransom payment","2021-11-09 04:43:40","Top News","https://abcnews.go.com/Business/wireStory/robinhood-hit-data-breach-exposing-users-emails-names-81043188","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c54e60c22c89a95113387ec4f5c6bdbb"
"Key takeaways from Day 5 of Kyle Rittenhouse homicide trial","ABC News","A man who was allegedly shot in the arm by Kyle Rittenhouse during a Wisconsin deadly protest testified on Monday that he thought he was going to die.","2021-11-09 03:21:34","Top News","https://abcnews.go.com/US/kyle-rittenhouse-homicide-trial-key-takeaways-day/story?id=81034238","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ba7eff77ad340ccfc09624750999ec55"
"COVID-19 live updates: Pfizer to seek approval for adult boosters: Source","ABC News","As the COVID-19 pandemic has swept the globe, more than 5 million people have died from the disease worldwide, including over 754,000 Americans.","2021-11-09 00:51:43","Top News","https://abcnews.go.com/Health/live-updates/coronavirus/?id=81030970","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","2b4cd721d83f8a0b2d123d1601ca1ff9"
"Former US Marine detained by Russia goes on hunger strike to protest treatment","ABC News","U.S. Marine Trevor Reed, detained by Russia, goes on hunger strike to protest his treatment and what his family says are trumped-up charges.","2021-11-08 23:13:10","Top News","https://abcnews.go.com/Politics/us-marine-detained-russia-hunger-strike-protest-treatment/story?id=81042550","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","bfe2784fe37ba86352f049e0c777b20c"
"Uber, Lyft making record profits as consumers pay high prices","ABC News","Uber and Lyft making record profits as the pandemic wanes as consumers pay high prices.","2021-11-08 22:54:20","Top News","https://abcnews.go.com/Business/uber-lyft-making-record-profits-consumers-pay-high/story?id=81037692","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","e2183479d368cc418681ef2e2141b37d"
"What some firearm owners think could solve gun violence in America","ABC News","There are three solutions for lessening gun violence that come up among gun owners: safe storage, universal background checks and teaching kids about firearms.","2021-11-08 22:16:46","Top News","https://abcnews.go.com/US/firearm-owners-solve-gun-violence-america/story?id=80172154","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","63dcc2960c2209b0d7efdf980a571d62"
"DOJ charges 2 men allegedly behind REvil ransomware attacks","ABC News","The nation's top law enforcement officials announced on Monday the seizure of approximately $6 million in ransom payments and new criminal charges.","2021-11-08 21:42:25","Top News","https://abcnews.go.com/Politics/doj-charges-men-men-allegedly-revil-ransomware-attacks/story?id=81037690","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","d5ed2ed8c7e9aee98a1f769087fb67f7"
"Gun maker Remington moves to Georgia in $100M, 856-job deal","ABC News","Gun maker Remington Firearms will move its headquarters from upstate New York to Georgia, with plans to open a factory and research operation there","2021-11-08 20:55:01","Top News","https://abcnews.go.com/Politics/wireStory/gun-maker-remington-moves-georgia-100m-856-job-81037632","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","c8db7fe21472acb4a7ff6414f1c1c4d1"
"Los Angeles requiring proof of COVID-19 vaccine for nearly all indoor venues","ABC News","The sweeping new requirements went into effect on Monday.","2021-11-08 20:26:50","Top News","https://abcnews.go.com/Business/los-angeles-strict-vaccine-mandate-effect/story?id=81034236","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","cd4862bc365a083b0861af025e6195cc"
"Pistorius up for parole, but he must meet victim's parents","ABC News","Eight years after he shot dead his girlfriend, Olympic runner Oscar Pistorius is up for parole, but first he must meet with her parents","2021-11-08 18:50:14","Top News","https://abcnews.go.com/Sports/wireStory/pistorius-parole-meet-victims-parents-81037032","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b4730dcf7a85e5849b2fab14536eb2f1"
"Lawmaker catches COVID-19, must miss his anti-vaccine rally","ABC News","A North Dakota lawmaker and an organizer of rally to oppose COVID-19 vaccine mandates is infected with the coronavirus and won’t attend the event","2021-11-08 17:38:30","Top News","https://abcnews.go.com/Health/wireStory/lawmaker-catches-covid-19-miss-anti-vaccine-rally-81037631","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","16670aeb0185c9b430396c8c531f1323"
"With a wink, judge fights 'tyranny' of Elf on the Shelf","ABC News","Santa may have fewer eyes in homes this Christmas season after a judge — jokingly — banned the Elf on the Shelf","2021-11-08 17:17:02","Top News","https://abcnews.go.com/Weird/wireStory/wink-judge-fights-tyranny-elf-shelf-81035821","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","ad31689bcff56a6b3c7f16a8ff90e5ab"
"WATCH:  Astronaut becomes China’s first woman to walk in space","ABC News","Astronaut becomes China’s first woman to walk in space while she was working on the Chinese space station Tianhe.","2021-11-08 16:43:24","Top News","https://abcnews.go.com/International/video/astronaut-chinas-woman-walk-space-81035109","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","60f433b80d9798d497a34a7cce2a1a79"
"WATCH:  New York City Marathon runners help fellow participant reach finish line","ABC News","A powerful moment was captured near the finish line of the New York City Marathon as participants helped a fellow runner complete the race.","2021-11-08 16:42:24","Top News","https://abcnews.go.com/US/video/york-city-marathon-runners-fellow-participant-reach-finish-81035199","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","b98ee840d264c1cce5b3671933b959ec"
"WATCH:  US-bound flights perform dual take off from UK as border reopens","ABC News","British Airways and Virgin Atlantic jets took off simultaneously from London Heathrow bound for the U.S. as the coronavirus travel ban was lifted between the two nations.","2021-11-08 16:42:22","Top News","https://abcnews.go.com/International/video/us-bound-flights-perform-dual-off-uk-border-81035253","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","612af2e918deb4439f223bb6c96a47f9"
"After FBI spying, Muslim Americans ask Supreme Court to OK religious bias suit","ABC News","Muslim Americans subjected to FBI surveillance inside their places of worship want the U.S. Supreme Court to allow a religious discrimination lawsuit against the agency.","2021-11-08 10:17:19","Top News","https://abcnews.go.com/Politics/fbi-spying-muslim-americans-supreme-court-religious-bias/story?id=81000022","a69b6cff927e7b84afc26a5ec7905d4095b400f383c6d747bcaa21f6539f9589","6dd1eb5acb6144d5dc2d03f7927585af"
